Subject,Condition,Block,Trial,Stimulus,Level,Group,RT,Acc,Location,Eye,Response
1,1,2,27,folder/21shapebCFSdim_p10HSD.jpg,21,1,0.898221721,1,9,1,3
1,1,2,28,folder/01shapebCFSdim_m10HSD.jpg,1,1,1.11858509,1,9,1,3
1,1,2,29,folder/12shapebCFSdim_p1HSD.jpg ,12,1,1.548457909,1,10,2,4
1,1,2,30,folder/19shapebCFSdim_p8HSD.jpg ,19,1,1.28765313,1,9,1,3
1,1,2,31,folder/07shapebCFSdim_m4HSD.jpg ,7,1,1.45871262,1,10,2,4
1,1,2,32,folder/18shapebCFSdim_p7HSD.jpg ,18,1,1.258638225,1,10,1,4
1,1,2,33,folder/11shapebCFSdim_0HSD.jpg  ,11,1,1.368148731,1,10,2,4
1,1,2,34,folder/08shapebCFSdim_m3HSD.jpg ,8,1,1.324649078,1,9,1,3
1,1,2,35,folder/04shapebCFSdim_m7HSD.jpg ,4,1,1.398285791,1,10,1,4
1,1,2,36,folder/15shapebCFSdim_p4HSD.jpg ,15,1,3.138174272,1,10,2,4
1,1,2,37,folder/06shapebCFSdim_m5HSD.jpg ,6,1,1.168029549,1,9,1,3
1,1,2,38,folder/10shapebCFSdim_m1HSD.jpg ,10,1,1.227950663,1,9,1,3
1,1,2,39,folder/03shapebCFSdim_m8HSD.jpg ,3,1,2.248194849,1,9,1,3
1,1,2,40,folder/20shapebCFSdim_p9HSD.jpg ,20,1,1.057574169,1,9,1,3
1,1,2,41,folder/17shapebCFSdim_p6HSD.jpg ,17,1,2.751788045,1,10,1,4
1,1,2,42,folder/13shapebCFSdim_p2HSD.jpg ,13,1,1.957382084,1,10,2,4
1,1,3,43,folder/16shapebCFSdim_p5HSD.jpg ,16,1,2.077622725,1,10,2,4
1,1,3,44,folder/21shapebCFSdim_p10HSD.jpg,21,1,0.987898275,1,9,1,3
1,1,3,45,folder/13shapebCFSdim_p2HSD.jpg ,13,1,1.268202973,1,9,2,3
1,1,3,46,folder/07shapebCFSdim_m4HSD.jpg ,7,1,1.20770461,1,10,2,4
1,1,3,47,folder/19shapebCFSdim_p8HSD.jpg ,19,1,0.988431049,1,9,2,3
1,1,3,48,folder/10shapebCFSdim_m1HSD.jpg ,10,1,0.938317279,1,10,1,4
1,1,3,49,folder/03shapebCFSdim_m8HSD.jpg ,3,1,0.817345744,0,10,1,3
1,1,3,50,folder/20shapebCFSdim_p9HSD.jpg ,20,1,1.277334784,1,9,2,3
1,1,3,51,folder/06shapebCFSdim_m5HSD.jpg ,6,1,1.377558282,1,9,2,3
1,1,3,52,folder/09shapebCFSdim_m2HSD.jpg ,9,1,2.187768331,1,10,2,4
1,1,3,53,folder/01shapebCFSdim_m10HSD.jpg,1,1,1.177671741,1,9,1,3
1,1,3,54,folder/11shapebCFSdim_0HSD.jpg  ,11,1,1.308063089,1,10,2,4
1,1,3,55,folder/08shapebCFSdim_m3HSD.jpg ,8,1,2.197179747,1,10,1,4
1,1,3,56,folder/02shapebCFSdim_m9HSD.jpg ,2,1,3.768986428,1,9,2,3
1,1,3,57,folder/18shapebCFSdim_p7HSD.jpg ,18,1,0.977025383,1,10,1,4
1,1,3,58,folder/14shapebCFSdim_p3HSD.jpg ,14,1,1.937987288,1,10,2,4
1,1,3,59,folder/17shapebCFSdim_p6HSD.jpg ,17,1,1.247160091,1,10,1,4
1,1,3,60,folder/05shapebCFSdim_m6HSD.jpg ,5,1,1.072769283,1,9,2,3
1,1,3,61,folder/12shapebCFSdim_p1HSD.jpg ,12,1,1.047465449,1,9,1,3
1,1,3,62,folder/04shapebCFSdim_m7HSD.jpg ,4,1,1.037328738,1,10,1,4
1,1,3,63,folder/15shapebCFSdim_p4HSD.jpg ,15,1,1.037414268,1,9,1,3
1,1,4,64,folder/08shapebCFSdim_m3HSD.jpg ,8,1,3.083083275,1,10,1,4
1,1,4,65,folder/01shapebCFSdim_m10HSD.jpg,1,1,1.247012979,1,9,2,3
1,1,4,66,folder/06shapebCFSdim_m5HSD.jpg ,6,1,0.956959721,1,10,1,4
1,1,4,67,folder/09shapebCFSdim_m2HSD.jpg ,9,1,1.194036907,1,9,1,3
1,1,4,68,folder/13shapebCFSdim_p2HSD.jpg ,13,1,1.327110166,1,9,2,3
1,1,4,69,folder/03shapebCFSdim_m8HSD.jpg ,3,1,1.126835164,1,10,1,4
1,1,4,70,folder/04shapebCFSdim_m7HSD.jpg ,4,1,1.516530316,1,10,2,4
1,1,4,71,folder/19shapebCFSdim_p8HSD.jpg ,19,1,2.087085459,1,10,1,4
1,1,4,72,folder/15shapebCFSdim_p4HSD.jpg ,15,1,0.917133194,1,9,1,3
1,1,4,73,folder/12shapebCFSdim_p1HSD.jpg ,12,1,1.21664701,1,9,1,3
1,1,4,74,folder/20shapebCFSdim_p9HSD.jpg ,20,1,2.006478824,1,9,2,3
1,1,4,75,folder/07shapebCFSdim_m4HSD.jpg ,7,1,1.366655221,1,9,1,3
1,1,4,76,folder/16shapebCFSdim_p5HSD.jpg ,16,1,1.86743059,1,9,2,3
1,1,4,77,folder/21shapebCFSdim_p10HSD.jpg,21,1,2.426681148,1,10,2,4
1,1,4,78,folder/14shapebCFSdim_p3HSD.jpg ,14,1,1.416323924,1,9,2,3
1,1,4,79,folder/10shapebCFSdim_m1HSD.jpg ,10,1,2.326799148,1,10,1,4
1,1,4,80,folder/18shapebCFSdim_p7HSD.jpg ,18,1,1.147084327,1,9,2,3
1,1,4,81,folder/17shapebCFSdim_p6HSD.jpg ,17,1,1.536133183,1,10,2,4
1,1,4,82,folder/05shapebCFSdim_m6HSD.jpg ,5,1,1.756717686,1,10,2,4
1,1,4,83,folder/11shapebCFSdim_0HSD.jpg  ,11,1,1.426649424,1,10,2,4
1,1,4,84,folder/02shapebCFSdim_m9HSD.jpg ,2,1,1.316068392,1,9,2,3
1,1,5,85,folder/15shapebCFSdim_p4HSD.jpg ,15,1,1.017211135,1,9,1,3
1,1,5,86,folder/20shapebCFSdim_p9HSD.jpg ,20,1,1.946455075,1,9,2,3
1,1,5,87,folder/04shapebCFSdim_m7HSD.jpg ,4,1,0.846468573,1,9,1,3
1,1,5,88,folder/07shapebCFSdim_m4HSD.jpg ,7,1,1.1365548,1,9,1,3
1,1,5,89,folder/09shapebCFSdim_m2HSD.jpg ,9,1,2.616452126,1,10,1,4
1,1,5,90,folder/10shapebCFSdim_m1HSD.jpg ,10,1,1.515933472,1,10,2,4
1,1,5,91,folder/14shapebCFSdim_p3HSD.jpg ,14,1,2.656269944,1,10,2,4
1,1,5,92,folder/02shapebCFSdim_m9HSD.jpg ,2,1,1.225825474,1,10,2,4
1,1,5,93,folder/13shapebCFSdim_p2HSD.jpg ,13,1,1.266257242,1,9,1,3
1,1,5,94,folder/16shapebCFSdim_p5HSD.jpg ,16,1,1.146732876,1,9,1,3
1,1,5,95,folder/03shapebCFSdim_m8HSD.jpg ,3,1,1.206487906,1,10,1,4
1,1,5,96,folder/17shapebCFSdim_p6HSD.jpg ,17,1,1.27587984,1,10,1,4
1,1,5,97,folder/12shapebCFSdim_p1HSD.jpg ,12,1,2.155486178,1,10,2,4
1,1,5,98,folder/19shapebCFSdim_p8HSD.jpg ,19,1,1.026223204,1,9,1,3
1,1,5,99,folder/11shapebCFSdim_0HSD.jpg  ,11,1,1.505920857,1,10,2,4
1,1,5,100,folder/08shapebCFSdim_m3HSD.jpg ,8,1,1.096295336,0,10,1,3
1,1,5,101,folder/01shapebCFSdim_m10HSD.jpg,1,1,1.636316871,1,9,1,3
1,1,5,102,folder/18shapebCFSdim_p7HSD.jpg ,18,1,5.807331885,1,10,2,4
1,1,5,103,folder/05shapebCFSdim_m6HSD.jpg ,5,1,1.185561656,1,10,2,4
1,1,5,104,folder/21shapebCFSdim_p10HSD.jpg,21,1,1.345932066,1,9,2,3
1,1,5,105,folder/06shapebCFSdim_m5HSD.jpg ,6,1,1.44142964,1,10,2,4
1,1,6,106,folder/16shapebCFSdim_p5HSD.jpg ,16,1,1.525741748,1,9,1,3
1,1,6,107,folder/20shapebCFSdim_p9HSD.jpg ,20,1,1.165278903,1,9,2,3
1,1,6,108,folder/13shapebCFSdim_p2HSD.jpg ,13,1,1.705785626,1,9,1,3
1,1,6,109,folder/11shapebCFSdim_0HSD.jpg  ,11,1,1.705794335,1,10,1,4
1,1,6,110,folder/06shapebCFSdim_m5HSD.jpg ,6,1,1.24588305,1,9,2,3
1,1,6,111,folder/07shapebCFSdim_m4HSD.jpg ,7,1,1.133370593,1,9,1,3
1,1,6,112,folder/02shapebCFSdim_m9HSD.jpg ,2,1,1.375872562,1,10,1,4
1,1,6,113,folder/08shapebCFSdim_m3HSD.jpg ,8,1,1.545794036,1,9,2,3
1,1,6,114,folder/19shapebCFSdim_p8HSD.jpg ,19,1,0.986112407,1,9,2,3
1,1,6,115,folder/10shapebCFSdim_m1HSD.jpg ,10,1,1.146253908,1,9,1,3
1,1,6,116,folder/01shapebCFSdim_m10HSD.jpg,1,1,1.514550062,1,9,2,3
1,1,6,117,folder/21shapebCFSdim_p10HSD.jpg,21,1,2.224852608,1,10,1,4
1,1,6,118,folder/03shapebCFSdim_m8HSD.jpg ,3,1,0.975786286,1,9,1,3
1,1,6,119,folder/18shapebCFSdim_p7HSD.jpg ,18,1,0.985668584,1,9,1,3
1,1,6,120,folder/09shapebCFSdim_m2HSD.jpg ,9,1,1.855163714,1,10,1,4
1,1,6,121,folder/04shapebCFSdim_m7HSD.jpg ,4,1,1.836353944,1,10,1,4
1,1,6,122,folder/05shapebCFSdim_m6HSD.jpg ,5,1,2.555876319,1,9,2,3
1,1,6,123,folder/15shapebCFSdim_p4HSD.jpg ,15,1,1.185578451,1,9,1,3
1,1,6,124,folder/12shapebCFSdim_p1HSD.jpg ,12,1,1.015651689,1,9,2,3
1,1,6,125,folder/17shapebCFSdim_p6HSD.jpg ,17,1,1.164715959,1,9,2,3
1,1,6,126,folder/14shapebCFSdim_p3HSD.jpg ,14,1,0.845418886,1,9,2,3
1,1,7,127,folder/01shapebCFSdim_m10HSD.jpg,1,1,1.555063628,1,9,1,3
1,1,7,128,folder/12shapebCFSdim_p1HSD.jpg ,12,1,1.145577132,1,9,1,3
1,1,7,129,folder/10shapebCFSdim_m1HSD.jpg ,10,1,1.264858903,1,9,1,3
1,1,7,130,folder/04shapebCFSdim_m7HSD.jpg ,4,1,1.775194666,1,9,2,3
1,1,7,131,folder/03shapebCFSdim_m8HSD.jpg ,3,1,1.424752212,1,10,2,4
1,1,7,132,folder/15shapebCFSdim_p4HSD.jpg ,15,1,1.984529634,1,10,1,4
1,1,7,133,folder/11shapebCFSdim_0HSD.jpg  ,11,1,1.39436105,1,9,2,3
1,1,7,134,folder/07shapebCFSdim_m4HSD.jpg ,7,1,1.485088534,1,10,1,4
1,1,7,135,folder/05shapebCFSdim_m6HSD.jpg ,5,1,1.015295262,1,9,2,3
1,1,7,136,folder/06shapebCFSdim_m5HSD.jpg ,6,1,1.255367244,1,9,1,3
1,1,7,137,folder/08shapebCFSdim_m3HSD.jpg ,8,1,1.674999782,1,9,2,3
1,1,7,138,folder/16shapebCFSdim_p5HSD.jpg ,16,1,1.124826607,1,9,2,3
1,1,7,139,folder/13shapebCFSdim_p2HSD.jpg ,13,1,1.265154371,1,9,1,3
1,1,7,140,folder/02shapebCFSdim_m9HSD.jpg ,2,1,1.654962734,1,10,2,4
1,1,7,141,folder/18shapebCFSdim_p7HSD.jpg ,18,1,1.173689462,1,9,1,3
1,1,7,142,folder/19shapebCFSdim_p8HSD.jpg ,19,1,1.262864031,1,10,2,4
1,1,7,143,folder/20shapebCFSdim_p9HSD.jpg ,20,1,1.044645134,1,10,1,4
1,1,7,144,folder/14shapebCFSdim_p3HSD.jpg ,14,1,1.22429122,1,10,2,4
1,1,7,145,folder/17shapebCFSdim_p6HSD.jpg ,17,1,2.05504901,1,9,2,3
1,1,7,146,folder/21shapebCFSdim_p10HSD.jpg,21,1,1.524546193,1,10,2,4
1,1,7,147,folder/09shapebCFSdim_m2HSD.jpg ,9,1,1.024684285,1,9,2,3
1,1,8,148,folder/15shapebCFSdim_p4HSD.jpg ,15,1,1.942546818,1,9,1,3
1,1,8,149,folder/16shapebCFSdim_p5HSD.jpg ,16,1,2.054783401,1,10,2,4
1,1,8,150,folder/07shapebCFSdim_m4HSD.jpg ,7,1,1.224168368,0,10,2,3
1,1,8,151,folder/18shapebCFSdim_p7HSD.jpg ,18,1,4.264250862,1,10,2,4
1,1,8,152,folder/04shapebCFSdim_m7HSD.jpg ,4,1,2.004525318,0,10,2,3
1,1,8,153,folder/03shapebCFSdim_m8HSD.jpg ,3,1,1.397875247,1,9,2,3
1,1,8,154,folder/17shapebCFSdim_p6HSD.jpg ,17,1,1.094399679,1,10,1,4
1,1,8,155,folder/12shapebCFSdim_p1HSD.jpg ,12,1,1.334916106,1,9,1,3
1,1,8,156,folder/13shapebCFSdim_p2HSD.jpg ,13,1,1.544331006,1,10,2,4
1,1,8,157,folder/10shapebCFSdim_m1HSD.jpg ,10,1,1.484477072,1,9,2,3
1,1,8,158,folder/05shapebCFSdim_m6HSD.jpg ,5,1,2.073961727,1,10,1,4
1,1,8,159,folder/08shapebCFSdim_m3HSD.jpg ,8,1,3.29394752,1,9,2,3
1,1,8,160,folder/09shapebCFSdim_m2HSD.jpg ,9,1,1.673381865,1,10,1,4
1,1,8,161,folder/02shapebCFSdim_m9HSD.jpg ,2,1,3.653611359,1,9,2,3
1,1,8,162,folder/19shapebCFSdim_p8HSD.jpg ,19,1,1.543224402,1,9,1,3
1,1,8,163,folder/01shapebCFSdim_m10HSD.jpg,1,1,1.003007859,1,9,2,3
1,1,8,164,folder/11shapebCFSdim_0HSD.jpg  ,11,1,1.043313354,1,10,2,4
1,1,8,165,folder/20shapebCFSdim_p9HSD.jpg ,20,1,1.743288534,1,10,1,4
1,1,8,166,folder/14shapebCFSdim_p3HSD.jpg ,14,1,1.513605188,1,10,2,4
1,1,8,167,folder/21shapebCFSdim_p10HSD.jpg,21,1,1.304253114,1,10,1,4
1,1,8,168,folder/06shapebCFSdim_m5HSD.jpg ,6,1,1.414055667,1,10,2,4
1,1,9,169,folder/06shapebCFSdim_m5HSD.jpg ,6,1,2.403748207,1,10,2,4
1,1,9,170,folder/21shapebCFSdim_p10HSD.jpg,21,1,2.873562318,1,10,1,4
1,1,9,171,folder/07shapebCFSdim_m4HSD.jpg ,7,1,1.223956875,1,10,2,4
1,1,9,172,folder/01shapebCFSdim_m10HSD.jpg,1,1,1.423568787,1,10,1,4
1,1,9,173,folder/12shapebCFSdim_p1HSD.jpg ,12,1,1.483406236,1,9,2,3
1,1,9,174,folder/05shapebCFSdim_m6HSD.jpg ,5,1,1.333255579,1,10,2,4
1,1,9,175,folder/18shapebCFSdim_p7HSD.jpg ,18,1,1.284414495,1,10,2,4
1,1,9,176,folder/17shapebCFSdim_p6HSD.jpg ,17,1,1.15394166,1,9,1,3
1,1,9,177,folder/20shapebCFSdim_p9HSD.jpg ,20,1,1.133763721,1,9,1,3
1,1,9,178,folder/13shapebCFSdim_p2HSD.jpg ,13,1,1.843185152,1,10,2,4
1,1,9,179,folder/09shapebCFSdim_m2HSD.jpg ,9,1,0.923248127,1,9,1,3
1,1,9,180,folder/10shapebCFSdim_m1HSD.jpg ,10,1,1.143228943,1,10,1,4
1,1,9,181,folder/04shapebCFSdim_m7HSD.jpg ,4,1,1.123513177,1,10,1,4
1,1,9,182,folder/19shapebCFSdim_p8HSD.jpg ,19,1,2.193273668,1,10,1,4
1,1,9,183,folder/02shapebCFSdim_m9HSD.jpg ,2,1,1.402785294,1,10,1,4
1,1,9,184,folder/16shapebCFSdim_p5HSD.jpg ,16,1,0.873283956,1,9,1,3
1,1,9,185,folder/11shapebCFSdim_0HSD.jpg  ,11,1,0.952483855,1,9,1,3
1,1,9,186,folder/08shapebCFSdim_m3HSD.jpg ,8,1,1.173542972,1,9,2,3
1,1,9,187,folder/14shapebCFSdim_p3HSD.jpg ,14,1,1.722470208,1,10,1,4
1,1,9,188,folder/03shapebCFSdim_m8HSD.jpg ,3,1,0.823370481,1,9,1,3
1,1,9,189,folder/15shapebCFSdim_p4HSD.jpg ,15,1,0.85981064,1,9,1,3
1,1,10,190,folder/04shapebCFSdim_m7HSD.jpg ,4,1,1.213668698,1,10,2,4
1,1,10,191,folder/18shapebCFSdim_p7HSD.jpg ,18,1,1.203015385,0,10,1,3
1,1,10,192,folder/05shapebCFSdim_m6HSD.jpg ,5,1,0.964544215,1,9,1,3
1,1,10,193,folder/21shapebCFSdim_p10HSD.jpg,21,1,1.523144122,1,10,2,4
1,1,10,194,folder/19shapebCFSdim_p8HSD.jpg ,19,1,1.042787732,1,9,2,3
1,1,10,195,folder/12shapebCFSdim_p1HSD.jpg ,12,1,1.492849065,1,10,2,4
1,1,10,196,folder/09shapebCFSdim_m2HSD.jpg ,9,1,1.541017727,1,10,2,4
1,1,10,197,folder/20shapebCFSdim_p9HSD.jpg ,20,1,1.263081122,1,10,1,4
1,1,10,198,folder/08shapebCFSdim_m3HSD.jpg ,8,1,1.572809093,1,10,1,4
1,1,10,199,folder/14shapebCFSdim_p3HSD.jpg ,14,1,1.192943988,1,9,2,3
1,1,10,200,folder/13shapebCFSdim_p2HSD.jpg ,13,1,1.262572607,1,10,1,4
1,1,10,201,folder/01shapebCFSdim_m10HSD.jpg,1,1,2.113003865,1,10,2,4
1,1,10,202,folder/03shapebCFSdim_m8HSD.jpg ,3,1,1.422280549,1,10,1,4
1,1,10,203,folder/11shapebCFSdim_0HSD.jpg  ,11,1,1.778499237,1,10,1,4
1,1,10,204,folder/07shapebCFSdim_m4HSD.jpg ,7,1,2.111199648,1,10,1,4
1,1,10,205,folder/10shapebCFSdim_m1HSD.jpg ,10,1,1.082056292,1,9,2,3
1,1,10,206,folder/16shapebCFSdim_p5HSD.jpg ,16,1,0.832380373,1,9,1,3
1,1,10,207,folder/06shapebCFSdim_m5HSD.jpg ,6,1,0.992967252,1,9,1,3
1,1,10,208,folder/02shapebCFSdim_m9HSD.jpg ,2,1,1.462453549,1,9,2,3
1,1,10,209,folder/17shapebCFSdim_p6HSD.jpg ,17,1,1.472602701,1,9,2,3
1,1,10,210,folder/15shapebCFSdim_p4HSD.jpg ,15,1,1.612937307,1,10,2,4
1,1,11,211,folder/05shapebCFSdim_m6HSD.jpg ,5,1,1.08211694,1,9,2,3
1,1,11,212,folder/01shapebCFSdim_m10HSD.jpg,1,1,1.131744278,1,9,1,3
1,1,11,213,folder/19shapebCFSdim_p8HSD.jpg ,19,1,1.312366029,1,9,2,3
1,1,11,214,folder/06shapebCFSdim_m5HSD.jpg ,6,1,1.342606969,1,10,2,4
1,1,11,215,folder/17shapebCFSdim_p6HSD.jpg ,17,1,1.092350067,1,9,2,3
1,1,11,216,folder/21shapebCFSdim_p10HSD.jpg,21,1,1.201487974,1,10,1,4
1,1,11,217,folder/12shapebCFSdim_p1HSD.jpg ,12,1,1.211917043,1,9,2,3
1,1,11,218,folder/16shapebCFSdim_p5HSD.jpg ,16,1,1.461414126,1,9,1,3
1,1,11,219,folder/20shapebCFSdim_p9HSD.jpg ,20,1,1.121401673,1,9,2,3
1,1,11,220,folder/15shapebCFSdim_p4HSD.jpg ,15,1,1.071903097,1,10,2,4
1,1,11,221,folder/11shapebCFSdim_0HSD.jpg  ,11,1,1.141713351,1,9,1,3
1,1,11,222,folder/02shapebCFSdim_m9HSD.jpg ,2,1,1.211788281,1,9,1,3
1,1,11,223,folder/10shapebCFSdim_m1HSD.jpg ,10,1,2.251945731,1,10,2,4
1,1,11,224,folder/14shapebCFSdim_p3HSD.jpg ,14,1,2.251994872,1,9,2,3
1,1,11,225,folder/04shapebCFSdim_m7HSD.jpg ,4,1,2.411505628,1,9,1,3
1,1,11,226,folder/03shapebCFSdim_m8HSD.jpg ,3,1,2.281675979,1,10,2,4
1,1,11,227,folder/08shapebCFSdim_m3HSD.jpg ,8,1,0.781889648,1,9,2,3
1,1,11,228,folder/07shapebCFSdim_m4HSD.jpg ,7,1,1.031575209,1,9,2,3
1,1,11,229,folder/09shapebCFSdim_m2HSD.jpg ,9,1,2.651951143,1,10,2,4
1,1,11,230,folder/18shapebCFSdim_p7HSD.jpg ,18,1,2.691002611,1,10,2,4
1,1,11,231,folder/13shapebCFSdim_p2HSD.jpg ,13,1,1.280934822,1,10,2,4
1,1,12,232,folder/08shapebCFSdim_m3HSD.jpg ,8,1,1.296117184,1,9,2,3
1,1,12,233,folder/17shapebCFSdim_p6HSD.jpg ,17,1,0.960970925,1,9,2,3
1,1,12,234,folder/10shapebCFSdim_m1HSD.jpg ,10,1,1.361660888,1,9,2,3
1,1,12,235,folder/21shapebCFSdim_p10HSD.jpg,21,1,1.431129644,1,9,2,3
1,1,12,236,folder/06shapebCFSdim_m5HSD.jpg ,6,1,1.171512955,1,9,1,3
1,1,12,237,folder/19shapebCFSdim_p8HSD.jpg ,19,1,1.380860675,1,10,2,4
1,1,12,238,folder/16shapebCFSdim_p5HSD.jpg ,16,1,1.241082481,1,9,2,3
1,1,12,239,folder/12shapebCFSdim_p1HSD.jpg ,12,1,1.021609246,1,10,1,4
1,1,12,240,folder/20shapebCFSdim_p9HSD.jpg ,20,1,1.091276432,1,9,1,3
1,1,12,241,folder/13shapebCFSdim_p2HSD.jpg ,13,1,1.101130738,1,9,1,3
1,1,12,242,folder/14shapebCFSdim_p3HSD.jpg ,14,1,1.541545525,1,10,1,4
1,1,12,243,folder/15shapebCFSdim_p4HSD.jpg ,15,1,0.93058194,1,9,1,3
1,1,12,244,folder/04shapebCFSdim_m7HSD.jpg ,4,1,1.751166008,1,9,2,3
1,1,12,245,folder/03shapebCFSdim_m8HSD.jpg ,3,1,1.760523618,1,9,2,3
1,1,12,246,folder/18shapebCFSdim_p7HSD.jpg ,18,1,1.041090505,1,9,2,3
1,1,12,247,folder/07shapebCFSdim_m4HSD.jpg ,7,1,1.060815291,1,9,2,3
1,1,12,248,folder/01shapebCFSdim_m10HSD.jpg,1,1,0.981339519,1,9,2,3
1,1,12,249,folder/02shapebCFSdim_m9HSD.jpg ,2,1,1.101721673,1,9,1,3
1,1,12,250,folder/05shapebCFSdim_m6HSD.jpg ,5,1,2.0111808,1,9,1,3
1,1,12,251,folder/09shapebCFSdim_m2HSD.jpg ,9,1,1.140877333,1,10,1,4
1,1,12,252,folder/11shapebCFSdim_0HSD.jpg  ,11,1,1.054962858,1,9,2,3
1,1,13,253,folder/12shapebCFSdim_p1HSD.jpg ,12,1,1.340821723,1,10,1,4
1,1,13,254,folder/15shapebCFSdim_p4HSD.jpg ,15,1,1.00109634,1,9,1,3
1,1,13,255,folder/07shapebCFSdim_m4HSD.jpg ,7,1,1.301423158,1,10,1,4
1,1,13,256,folder/13shapebCFSdim_p2HSD.jpg ,13,1,1.280449011,1,10,1,4
1,1,13,257,folder/05shapebCFSdim_m6HSD.jpg ,5,1,1.411794564,1,10,2,4
1,1,13,258,folder/14shapebCFSdim_p3HSD.jpg ,14,1,1.340390963,1,10,1,4
1,1,13,259,folder/06shapebCFSdim_m5HSD.jpg ,6,1,1.011387316,1,9,1,3
1,1,13,260,folder/10shapebCFSdim_m1HSD.jpg ,10,1,1.021148939,1,9,2,3
1,1,13,261,folder/16shapebCFSdim_p5HSD.jpg ,16,1,1.190522088,1,10,2,4
1,1,13,262,folder/18shapebCFSdim_p7HSD.jpg ,18,1,1.07053897,1,9,2,3
1,1,13,263,folder/21shapebCFSdim_p10HSD.jpg,21,1,1.051218197,1,9,1,3
1,1,13,264,folder/19shapebCFSdim_p8HSD.jpg ,19,1,1.130000087,1,9,1,3
1,1,13,265,folder/02shapebCFSdim_m9HSD.jpg ,2,1,1.021618266,1,9,2,3
1,1,13,266,folder/17shapebCFSdim_p6HSD.jpg ,17,1,0.931002437,1,9,1,3
1,1,13,267,folder/11shapebCFSdim_0HSD.jpg  ,11,1,0.860702329,1,9,1,3
1,1,13,268,folder/04shapebCFSdim_m7HSD.jpg ,4,1,1.190557233,1,9,1,3
1,1,13,269,folder/20shapebCFSdim_p9HSD.jpg ,20,1,2.230208967,1,10,2,4
1,1,13,270,folder/01shapebCFSdim_m10HSD.jpg,1,1,1.150055175,1,9,1,3
1,1,13,271,folder/08shapebCFSdim_m3HSD.jpg ,8,1,1.679956482,1,10,1,4
1,1,13,272,folder/03shapebCFSdim_m8HSD.jpg ,3,1,1.160314427,1,9,2,3
1,1,13,273,folder/09shapebCFSdim_m2HSD.jpg ,9,1,1.470396959,1,10,2,4
1,1,14,274,folder/11shapebCFSdim_0HSD.jpg  ,11,1,1.222476117,1,10,2,4
1,1,14,275,folder/13shapebCFSdim_p2HSD.jpg ,13,1,1.070213334,1,9,1,3
1,1,14,276,folder/09shapebCFSdim_m2HSD.jpg ,9,1,1.32011754,1,10,1,4
1,1,14,277,folder/16shapebCFSdim_p5HSD.jpg ,16,1,1.920098133,1,10,1,4
1,1,14,278,folder/01shapebCFSdim_m10HSD.jpg,1,1,2.079751646,1,10,2,4
