ss0,ss1,ss2,ss3,ss4,ss5,ss6,ss7,ss8,ss9,ss10,ss11,ss12,ss13,ss14,ss15,ss16,ss17,ss18,ss19,ss20,ss21,ss22,ss23,ss24,ss25,ss26,ss27,ss28,ss29,ss30,ss31,ss32,ss33,ss34,ss35,ss36,ss37,ss38,ss39,ss40,ss41,ss42,ss43,ss44,ss45,ss46,ss47,ss48,ss49,as0,as1,as2,as3,as4,as5,as6,as7,as8,as9,as10,as11,as12,as13,as14,as15,as16,as17,as18,as19,as20,as21,as22,as23,as24,as25,as26,as27,as28,as29,st0,st1,st2,st3,st4,st5,st6,st7,st8,st9,st10,st11,st12,st13,st14,st15,st16,st17,st18,st19,st20,st21,st22,st23,st24,st25,st26,st27,st28,st29,st30,st31,st32,st33,st34,st35,st36,st37,st38,st39,st40,st41,st42,st43,st44,st45,st46,st47,st48,st49
431,1830,166,152,-652,430,1411,78,42,-35,-1680,-35,-411,-892,-941,507,-932,1205,-440,-247,1178,-190,-2167,1127,0,322,559,294,732,154,2113,950,389,78,-955,-1282,1574,317,-226,-2933,620,-754,351,-1152,-819,508,-737,-1714,-412,266,-1040,-943,-530,236,-743,424,-220,-345,225,-747,-335,-185,439,-991,577,-40,-383,179,426,-630,-738,-465,233,353,-875,505,-953,461,-1036,-646,517,856,-199,445,220,342,1176,577,-792,-476,203,-96,281,-392,478,745,-254,525,695,-373,-679,53,-321,130,38,692,355,-1594,-1003,-445,264,997,-110,1022,1289,1241,1071,-762,-1144,-249,55,-1390,-867,-202,93,-4,1234,-354,69,364
-138,654,560,1722,-654,-588,315,-383,-516,-865,-639,-688,-51,432,164,-1311,402,-87,-110,13,-1176,-746,717,-50,508,56,1482,759,359,-144,-798,-684,247,753,-50,491,247,875,-1425,241,454,439,-625,-99,-622,-806,816,-68,-48,716,-60,-1307,645,15,-643,890,13,-65,-127,-427,107,-7,493,-156,-29,862,-158,556,-577,-712,-642,566,1003,1674,970,-289,1757,-356,187,392,499,192,-264,815,813,-115,85,251,999,-439,-13,938,477,-110,203,547,-1085,20,-133,-1056,1183,-931,-452,174,-737,245,-334,-375,71,-42,1340,-194,-171,167,-252,702,-382,988,-111,-383,690,-247,72,1326,-388,1530,-362,-1632,224,-635
167,-1367,1317,355,376,1138,-228,-708,229,-536,78,519,-1022,-1718,-643,-852,74,1205,-532,-420,-1237,736,68,631,982,406,-1267,-622,549,683,770,847,-95,-374,-636,-443,-993,-195,-365,318,945,-819,-1278,160,-1384,163,1419,-104,449,-508,248,-131,-318,473,130,-241,175,515,101,316,714,-236,-76,62,-494,1338,1197,-47,352,16,-930,586,872,485,-907,459,-69,804,-700,-1168,1616,924,17,-1365,268,-274,-1676,586,650,-316,812,267,-61,1270,-57,791,53,-32,247,1085,229,-271,-1078,-712,88,1520,1011,259,-8,309,492,-405,-743,1135,1177,442,-733,72,-574,605,1072,415,-117,-1068,-417,292,-1049,553,-19,165
-37,-191,1277,527,-402,419,-108,-431,25,764,-465,153,1552,995,-1024,-119,-501,1118,-1526,513,-1205,572,-764,913,-76,487,-247,175,-1717,210,477,1120,-1025,-1156,1116,-702,372,298,-395,649,912,668,1715,-181,-810,352,-574,-1464,-43,-44,-1023,-13,-478,-838,1441,651,470,326,-1021,-291,-294,-454,-1058,1041,456,383,-407,-1487,522,-212,715,-563,-501,943,-475,-422,-213,-295,-129,841,1935,435,520,-293,-327,479,-1222,192,795,-641,596,189,1296,174,-992,-586,-520,915,-166,-235,-201,-380,112,42,948,163,544,436,-471,-361,586,315,-295,32,368,818,413,-89,-65,-698,602,633,-82,104,237,2,500,979,373,-37
-265,1519,862,-393,14,279,420,61,-1150,503,-1081,-295,73,409,-1179,-219,-1070,-96,602,993,1646,855,-832,137,-1408,783,155,-186,671,555,-19,303,1573,-26,-1986,409,-764,1304,-798,-1192,-24,-252,-11,1513,1198,-1225,-801,-929,-1308,580,-217,333,-306,584,1087,343,-1423,-322,517,-308,-547,-177,131,694,-368,520,-820,-19,616,-290,-205,-1390,-236,166,814,1045,1395,510,-530,-1284,-519,326,-24,1,-405,10,338,-625,-1127,15,1153,896,-1507,1111,202,-557,-922,73,-425,-1103,615,902,-219,1123,604,810,-190,-150,-534,-1204,45,635,-317,1048,548,-665,-247,325,814,-574,509,56,517,1104,21,16,-673,241,-1056,388
-1196,1502,1346,157,-447,-518,914,1720,998,-835,-1314,666,-354,627,1848,-591,-812,92,104,427,-625,-1424,520,-417,-1266,-156,-301,-1703,-1765,-1696,-957,453,-57,918,215,-448,-22,-333,-850,-1391,177,-512,-1032,1970,-364,-1775,-575,-156,-1006,-738,-1141,-1215,-1169,627,791,69,-115,822,378,292,-747,913,-828,-168,374,-222,-458,1439,1508,-1452,-778,-1023,-758,-99,-166,2000,488,1560,379,-427,450,-111,-412,817,393,69,369,-161,177,-285,248,1581,-989,-556,821,-841,-1591,-211,364,-59,746,-135,-299,193,-396,1013,496,-1269,521,-778,264,-59,-225,70,156,-370,288,175,-105,-448,621,-407,-170,1393,-551,-395,359,-1357,-464,-378
-1628,-1359,1584,-751,475,-620,1269,-794,670,-246,-271,-1745,463,928,879,226,-31,-358,-774,-393,-2733,-472,1960,1129,-640,-489,-550,-1628,-1470,-267,-1341,413,-1588,295,239,-813,-54,-337,-131,608,-85,616,-1065,-1197,-1170,-468,-240,-640,363,223,-774,-131,-21,2040,1528,1301,-415,-1052,2058,1162,853,123,-477,-444,-620,405,641,-379,-1068,-573,445,285,860,-502,-444,-830,1154,-112,-250,1153,1233,363,955,-1253,-199,952,-1519,356,-245,356,-948,513,213,750,702,-426,-479,-278,-395,481,282,-661,-1043,-154,933,-375,-972,-927,1011,181,235,40,-285,674,1241,288,-583,539,91,-1344,1250,32,840,-765,-1126,-187,-1303,-281,583,1027
12,-1301,334,1058,305,511,-759,-638,904,622,-1507,-827,-483,797,1027,2,322,-1100,1138,-670,448,838,-411,24,-934,-710,236,-422,254,633,-365,-72,-573,-168,-618,545,189,-239,-314,-1828,542,-94,973,-708,831,-928,850,-1077,640,425,-160,217,-97,405,737,-440,1991,567,-798,-8,-2068,-845,-360,295,951,729,350,-24,286,509,-953,-436,-443,-1593,75,-472,1290,263,-225,587,1650,679,281,-673,9,551,-864,1021,-671,434,466,-563,85,-345,701,533,316,-8,-226,-234,-116,-1355,-474,-383,748,-861,1830,350,337,405,-564,55,437,93,-1263,-337,-525,309,331,782,-81,458,370,-64,233,661,-101,-690,1060,-611
535,54,117,-1204,147,-127,-506,-1637,-217,680,-844,-883,142,963,315,-227,342,-196,-345,-606,820,85,-44,1448,17,-245,323,-350,-673,151,-481,-1377,-392,-19,460,445,-818,684,-804,-409,-353,-1145,279,472,-164,689,105,-936,-1618,375,1748,169,-532,545,1279,-283,-171,620,-36,-200,-42,193,89,-251,504,250,1308,-21,439,805,-394,792,-377,-396,293,233,49,114,663,-559,635,223,692,-144,-381,-276,385,878,-31,-838,1075,841,-367,-696,-337,-622,-774,29,-494,-756,308,658,-1003,228,610,-1391,-80,1793,-1054,282,-250,1000,-781,-1280,302,-578,646,-328,363,-920,923,456,-63,1657,-145,75,230,176,-680,-975
-584,2393,-299,94,-1385,821,-669,257,616,-213,-70,436,-356,545,-120,227,-2105,14,943,80,750,39,1180,6,343,293,142,-1436,510,150,-309,-82,-200,522,-963,186,355,-325,-94,-159,677,627,-674,1028,1275,290,-207,-791,132,1528,136,137,-194,324,266,1580,359,-114,372,1128,1121,-34,55,580,-1216,-161,-671,-383,62,-485,-1472,366,555,426,-271,-408,651,675,1117,-1142,467,625,85,-718,166,534,866,-421,-682,-256,1220,-10,-464,-601,1253,-11,605,221,-820,-1125,1218,293,-193,1135,-192,965,430,-423,-549,-509,676,-659,211,1562,476,730,-1198,517,-124,641,-458,-214,-220,527,170,836,268,-522,-24,146
-23,-304,116,-847,76,79,648,-2318,941,155,-354,1153,-903,-14,324,-1174,838,539,88,-1127,811,110,-223,2086,-291,407,234,884,209,42,-10,-788,-1420,-879,341,-1178,-678,-675,69,50,1335,243,-1289,47,940,747,-82,-840,-712,856,61,-522,535,-481,302,-608,-641,394,438,-483,-753,488,925,-587,422,-499,1161,-352,-56,-210,-484,1619,-231,56,-855,691,1155,977,-606,1315,1156,225,177,-1070,47,51,-841,161,7,-155,30,1536,1043,319,-256,-827,-137,-527,-1036,51,451,550,-1414,-644,576,525,354,-890,1360,500,-452,576,-151,410,207,1211,-31,-1016,64,-260,2561,344,-556,-484,-1233,-702,-551,-124,-527,-259
58,101,-78,96,12,105,234,-752,54,111,-1601,-445,-416,316,-66,-655,37,-63,-441,424,8,542,-32,1053,566,610,-152,-104,-642,-1166,-290,-409,625,430,94,600,1766,836,-301,-966,68,278,290,278,-358,-221,1027,194,-94,74,-372,-586,272,830,-421,160,147,-700,760,-883,-1580,623,319,-119,1298,-23,-436,-1069,608,1315,418,168,-762,88,-1184,-602,-469,75,54,693,1575,906,-127,-172,-157,27,-373,-2,263,1003,790,1535,370,400,983,367,-9,-93,-636,878,148,990,43,704,327,-997,589,168,-137,385,666,515,331,-60,-580,751,1400,-99,-245,-370,-544,873,450,378,144,2478,-1138,-462,-71,-826
1032,-127,-415,-437,-733,434,-1565,-165,568,-213,-156,-1977,1006,1105,831,-791,305,-258,-282,-515,-360,-2257,1723,-387,1014,393,1178,-950,-1171,-1244,201,91,1267,868,626,367,424,-190,194,452,616,-1217,279,709,1781,588,662,-645,-699,709,-1383,595,-700,-307,60,-552,-490,-187,1302,-242,186,218,214,-588,-283,-320,-882,247,306,473,446,163,-593,1147,786,-263,238,-80,-504,-950,1317,489,181,-860,602,71,-673,60,391,-851,-190,482,442,-341,1252,-358,-247,-349,1308,-611,-529,-199,-1143,194,571,684,-468,225,102,119,3,399,-1193,-422,-204,-924,-11,-1095,-152,-8,-516,107,997,961,-1514,-953,283,616,-573,648
969,543,653,63,287,-576,-139,-309,1202,812,-391,204,55,1646,-619,-1161,-215,683,-1331,-532,1566,111,44,1504,-657,-842,182,-1195,-737,-733,-1128,-370,456,-369,-969,841,783,198,-633,-2223,-45,315,783,1174,-84,120,1034,-813,-1207,-1657,368,-135,1193,213,575,-524,379,-198,238,-82,1058,115,-566,-303,-536,80,-141,146,-453,-539,-252,954,-505,-258,71,-297,1903,-706,166,646,1468,370,-198,-181,412,1071,-1318,-75,-576,777,440,298,565,-362,248,75,-622,331,594,-953,-517,-530,-685,-340,-177,-472,793,-815,215,110,-564,223,-324,-455,640,-433,-152,-193,-548,-980,-736,654,179,1306,945,777,293,-366,57,-15
243,-271,103,-189,-171,867,-162,-813,-721,-1707,-1288,1014,-495,-798,407,-191,820,-526,-711,-178,-190,-13,511,160,385,-379,-376,-410,734,-24,313,-1266,-753,-313,-1004,52,-1202,331,76,178,-897,28,1220,-518,-417,342,197,-1432,410,-444,-165,846,10,-288,-44,618,1206,1476,-479,374,302,-6,147,890,-700,31,102,1268,-310,336,-458,-1572,-171,-779,478,-1069,-456,-752,-864,241,889,1034,-296,103,730,-190,-142,-208,336,-985,610,793,-545,-1465,241,1035,-258,528,-54,281,1103,-205,-429,662,294,-1041,-367,1602,48,1302,-761,-179,80,836,290,30,-290,-751,448,-627,-507,-28,741,-268,-700,106,-49,-424,-236,-491
-487,-16,487,-256,335,-316,-1472,313,412,127,-611,-681,202,-1181,29,335,393,-167,-663,-1438,760,-718,-1176,393,-757,-1054,-130,937,-595,467,495,-512,-1137,862,-1055,-60,-1116,1652,828,112,1370,937,162,373,454,-478,-23,324,7,-599,269,-17,-37,-490,-1827,-246,-739,420,-516,-892,751,447,1386,310,-486,-28,-370,-486,406,-197,776,-172,61,141,314,-241,-301,291,634,565,1270,243,-70,592,597,-704,42,77,-348,-71,1158,1292,-367,1063,864,377,-909,334,758,629,608,-33,-819,-576,-521,1231,1080,520,721,305,-1025,632,26,480,-394,-932,-222,-105,-954,-1081,-408,1140,402,-13,-131,145,-848,-582,-1413,272
151,-99,1022,1042,282,119,1293,594,-753,-827,-743,-1033,-428,-1909,-112,19,859,219,1346,-233,-839,988,494,1617,77,-814,113,-1144,21,-63,-71,1338,-873,-487,497,-253,188,845,-717,-23,-549,137,-849,350,-709,-1423,198,-929,210,-323,-380,350,-385,679,953,-1012,78,513,-789,550,-256,267,284,-698,-274,-325,159,-898,328,1204,131,-1438,-263,-199,446,266,-380,337,813,-375,922,1133,305,1063,454,191,199,23,278,205,-448,1204,387,-668,-1252,-31,-182,481,-666,-125,-284,-460,-540,183,-1258,49,103,-129,760,-834,361,241,364,253,-913,106,658,-510,1395,-675,433,-177,-540,-929,-521,-861,-1945,276,798,-457
1725,1208,397,1731,585,111,99,-18,-409,-68,92,-645,702,-146,-33,-526,818,1856,-1084,54,123,925,-377,390,290,-817,390,-1137,52,189,-286,-1300,453,922,-363,580,1131,-781,422,-521,-106,837,-746,92,1487,-1211,-340,-135,-896,475,591,-90,-305,300,986,492,335,486,-220,1546,-61,630,1298,306,-1409,124,-1224,1236,-118,2,-92,-813,826,448,72,-273,204,-875,-481,-517,1319,463,290,598,17,-810,277,330,552,746,613,35,630,146,-407,544,-749,237,576,-1083,122,-231,-2379,-1260,644,503,-75,732,-753,654,566,-70,44,219,145,-439,745,-779,-1124,-27,-546,288,-584,-902,-784,-390,-78,340,541,39
319,-1253,171,703,-983,521,-74,211,430,450,-319,-80,96,1269,897,-1063,-498,-1035,621,-1642,-988,-382,-1211,-384,34,-846,-1239,812,-117,525,1895,215,1077,-883,276,99,-862,-540,299,-1227,449,-30,598,1421,1380,594,-336,-1600,887,477,-299,-528,1209,7,1011,-1054,-399,663,638,321,-553,245,718,644,-8,2045,1007,1031,-116,517,251,-1187,746,-42,-1595,391,628,-1023,-246,245,1488,540,204,-176,-304,-588,-27,551,1263,-17,-209,90,1850,-1410,95,-524,-886,-243,965,-615,-1,1101,698,-18,1257,230,1002,-274,-761,-769,-320,654,649,453,-1506,-1001,289,-576,555,-583,261,136,2,10,175,-476,588,638,500,-106
572,-685,1338,995,-929,423,628,-381,-115,593,637,1533,960,-567,316,-716,-505,744,-66,-168,1247,58,-603,-627,873,-420,233,235,-536,348,46,-882,-401,-869,-1295,-706,-373,-658,-362,-211,495,-559,-570,321,-878,170,86,267,979,518,-913,-82,-752,-935,1340,-787,1297,-583,-939,199,115,-1667,-1003,745,-89,-596,-216,5,-197,-512,332,425,1188,1534,426,-178,-1474,-225,-32,-4,1446,983,-192,-897,777,722,-726,256,359,1643,819,-1008,-53,572,-708,762,721,-1747,-746,588,-728,-872,21,638,-33,622,-287,32,774,-1440,-978,1343,974,44,-19,-692,-922,-404,-237,130,331,355,-1159,-877,-6,120,19,62,557,-1731
321,3,-267,-297,-158,174,535,-1283,854,166,-979,930,-587,708,-1730,-124,-342,1008,-634,37,-194,720,-120,805,3,-1887,226,1240,-1214,398,216,-1826,-81,517,1311,-319,635,-257,-240,-245,-177,-485,-378,-1142,222,-1558,-1330,-871,470,-631,390,482,-399,752,670,1090,-153,-842,-468,-1150,1597,468,1113,799,507,-635,87,171,-1646,84,815,-1498,346,-355,742,-500,1246,591,-309,-416,1611,944,701,-26,-511,150,-242,1588,-388,-618,-207,-163,-307,-74,-1430,117,-102,45,1066,348,865,304,-473,-141,-345,-953,942,-633,-488,352,231,115,212,-439,1300,-32,373,923,701,8,503,-176,412,-477,-411,751,580,-187,-803,237
904,-922,1724,445,223,924,758,1382,-773,-1025,-1447,-1177,119,1556,-615,-729,-359,1435,86,-970,959,-88,1309,-818,357,-715,637,-1541,-908,-462,664,333,627,724,926,-757,-90,787,-614,-93,1093,886,-646,9,-1315,-1205,-302,-412,336,-1056,-917,-155,-325,-512,-477,361,304,486,-1296,-71,309,-316,85,400,-330,-509,-483,17,-11,-237,240,-706,65,-834,772,-550,-242,727,24,-363,1779,731,43,566,227,-170,-754,845,1376,561,335,172,420,23,622,1031,216,1370,984,858,357,-94,-925,-1187,60,-25,93,-29,512,249,-340,654,313,310,566,93,-792,604,1049,-509,-63,-1002,-37,241,-635,666,-713,-981,983,488
252,510,-994,-289,-430,-677,-765,-1129,274,-60,-1341,-278,-226,-1031,449,-1111,713,-353,377,-593,412,89,-642,-422,469,-246,-1532,-858,-577,697,488,-2265,-371,-793,821,235,71,374,329,362,-340,-148,-1,248,498,-501,498,309,357,-447,-249,736,246,-229,-156,28,-1093,591,339,-580,436,-285,-243,1156,299,953,298,-178,773,-505,-53,-38,470,423,-227,-122,-380,48,140,-698,59,188,420,199,-358,-294,1123,1178,-37,-224,446,198,-86,747,1453,372,-1880,495,-211,-246,-117,-514,-253,429,1552,-1170,133,-208,-1138,650,262,796,-185,372,-219,227,-761,-127,223,-252,-246,-121,1262,468,-839,876,-117,-674,455,198
107,-309,-151,1657,654,494,-822,-312,589,1567,60,-238,-244,1441,-875,151,-2012,1248,-662,720,73,-986,-501,-506,-53,-1555,-298,370,370,236,316,258,-513,-498,594,684,47,-111,546,-832,-237,-330,583,-878,1132,-55,507,1076,268,-423,-140,885,899,817,419,428,-1900,398,706,874,-646,-1282,-101,1126,884,-615,120,403,52,-478,-790,-261,66,-1009,1853,821,-1942,244,289,1410,1988,826,890,-917,-474,474,-262,-366,678,30,676,-170,14,-607,-1220,-70,-245,-50,454,-166,870,742,305,659,-527,407,1166,62,-2831,-914,196,-975,237,389,-746,-162,9,-87,1167,-944,474,-274,445,-610,-1170,-467,636,394,760,121
-512,942,74,599,-57,-4,574,-320,-516,23,-166,-600,-99,-185,-399,-919,-888,469,-2052,484,-755,277,-398,-204,-974,616,-226,-246,396,539,24,204,636,837,46,-337,323,755,2091,-505,617,265,-214,348,1160,-38,-815,-17,1331,483,691,682,384,-252,-367,-444,-1173,-532,405,18,-496,430,-445,453,809,1149,545,14,-240,278,54,339,-319,82,448,487,-434,-236,139,-140,933,480,736,216,-186,-92,-135,87,156,-498,679,467,261,-1019,-422,-607,-583,-199,88,-6,488,733,-176,-439,1062,80,460,-89,164,-1156,1322,947,80,605,771,-1000,106,1149,-389,-1369,663,283,98,-262,304,-23,-240,29,44,547
1323,1072,-1781,441,-798,-140,568,-1305,1257,1001,-338,22,-1007,714,-1052,-513,66,470,-282,-264,419,-200,972,236,1393,-1041,1321,1957,-1076,-784,658,-1149,298,687,-482,-409,224,-1123,747,47,-1517,414,-11,-219,-596,371,444,-1475,-222,1311,931,-792,203,346,220,55,-198,152,1161,911,-549,621,-669,-995,-67,686,92,306,-434,129,-120,-14,-618,-284,173,-179,100,172,-79,247,2224,799,212,105,206,-167,-165,218,-356,556,1142,482,-189,-62,298,586,-949,118,377,-409,-272,-743,576,658,-577,-121,465,118,-1531,603,-1626,-454,851,-579,-505,2106,541,-354,12,624,-662,-317,403,757,-178,-804,403,614,-498,375
-627,287,890,-440,1202,983,-303,-615,-657,-600,594,-216,621,-384,-203,91,1283,1542,-152,341,-61,-1414,252,197,-159,-1322,189,198,262,-776,-18,-167,763,-130,-958,-236,-85,-803,-226,-309,305,-148,-1099,335,-177,590,-867,-910,-1069,-531,874,-388,471,-999,422,126,1164,836,592,-184,-13,645,160,-62,357,912,-207,677,-389,771,-357,-729,-704,52,-798,-149,-167,594,425,-1004,1325,1434,-611,-484,-52,-445,262,273,279,616,-311,1296,307,385,612,-140,450,945,1652,-554,424,540,-76,217,-133,-170,625,534,82,430,-192,-523,659,1331,14,-166,823,348,12,-373,692,866,-777,-956,166,-731,1083,296,-259,1277
626,528,1771,889,-788,-1637,481,1124,-215,86,-527,-1187,-7,1490,1511,253,140,47,-103,-846,1042,317,-191,169,-1047,-146,658,-313,-501,65,-1105,-1520,-711,2523,-120,326,-917,-887,-174,-13,464,-352,-35,1389,593,-1007,-888,971,-695,416,549,24,819,-39,-57,-745,1746,-660,449,501,336,-739,186,313,-866,957,240,-53,657,375,873,-174,-10,-463,-1173,-232,-1089,-1503,314,-403,1034,851,517,1074,-345,265,297,1630,-213,756,192,822,-633,-66,507,131,-708,-1036,-34,-1565,-269,-592,-286,-550,-886,48,-1352,1057,-919,-746,50,-10,-500,175,-825,-688,251,1080,-160,59,-1265,-287,-305,496,64,-10,192,-520,-343,667
